date,open,high,low,close,volume
1981-06-08,0.1064,0.1064,0.1059,0.1059,93497600
1981-06-09,0.1081,0.1085,0.1081,0.1081,119593600
1981-06-10,0.1094,0.1107,0.1094,0.1094,25222400
1981-06-11,0.1141,0.1146,0.1141,0.1141,38976000
1981-06-12,0.1133,0.1133,0.1129,0.1129,25804800
1981-06-15,0.1129,0.1129,0.1124,0.1124,143763200
1981-06-16,0.1107,0.1107,0.1102,0.1102,37251200
1981-06-17,0.109,0.109,0.1085,0.1085,27574400
1981-06-18,0.1085,0.109,0.1081,0.1081,23049600
1981-06-19,0.1055,0.1055,0.105,0.105,27507200
1981-06-22,0.1016,0.1016,0.1012,0.1012,10841600
1981-06-23,0.1029,0.1037,0.1029,0.1029,15030400
1981-06-24,0.1012,0.1012,0.1002,0.1002,23027200
1981-06-25,0.1024,0.1029,0.1024,0.1024,24259200
1981-06-26,0.102,0.102,0.1012,0.1012,23788800
1981-06-29,0.0985,0.0985,0.0976,0.0976,10595200
1981-06-30,0.0907,0.0907,0.0903,0.0903,35907200
1981-07-01,0.0898,0.0898,0.0894,0.0894,170464000
1981-07-02,0.0894,0.0898,0.0894,0.0894,30284800
1981-07-06,0.0872,0.0872,0.0864,0.0864,16531200
1981-07-07,0.0872,0.0881,0.0872,0.0872,15836800
1981-07-08,0.0907,0.0912,0.0907,0.0907,16620800
1981-07-09,0.0842,0.0842,0.0838,0.0838,32883200
1981-07-10,0.0777,0.0777,0.0773,0.0773,55171200
1981-07-13,0.079,0.0794,0.079,0.079,45740800
1981-07-14,0.0825,0.0833,0.0825,0.0825,19779200
1981-07-15,0.0847,0.0851,0.0847,0.0847,10953600
1981-07-16,0.0868,0.0877,0.0868,0.0868,15232000
1981-07-17,0.0898,0.0903,0.0898,0.0898,19824000
1981-07-20,0.0842,0.0842,0.0838,0.0838,23654400
1981-07-21,0.0838,0.0838,0.0833,0.0833,31942400
1981-07-22,0.0794,0.0794,0.0786,0.0786,22668800
1981-07-23,0.0807,0.0811,0.0807,0.0807,34451200
1981-07-24,0.0833,0.0838,0.0833,0.0833,28851200
1981-07-27,0.0868,0.0872,0.0868,0.0868,17337600
1981-07-28,0.0842,0.0842,0.0838,0.0838,22848000
1981-07-29,0.0829,0.0829,0.0825,0.0825,15500800
1981-07-30,0.0855,0.0864,0.0855,0.0855,9900800
1981-07-31,0.0868,0.0872,0.0868,0.0868,10953600
1981-08-03,0.0868,0.0868,0.0859,0.0859,12432000
1981-08-04,0.0872,0.0877,0.0872,0.0872,31673600
1981-08-05,0.0898,0.0903,0.0898,0.0898,17494400
1981-08-06,0.0881,0.0881,0.0877,0.0877,10528000
1981-08-07,0.0877,0.0881,0.0877,0.0877,9206400
1981-08-11,0.0859,0.0859,0.0851,0.0851,71456000
1981-08-12,0.0838,0.0838,0.0833,0.0833,26275200
1981-08-13,0.0811,0.0811,0.0807,0.0807,27484800
1981-08-14,0.0803,0.0803,0.0794,0.0794,24192000
1981-08-17,0.0777,0.0777,0.0768,0.0768,18905600
1981-08-18,0.0759,0.0759,0.0751,0.0751,17001600
1981-08-19,0.0751,0.0751,0.0742,0.0742,20675200
1981-08-20,0.0751,0.0755,0.0751,0.0751,17113600
1981-08-21,0.0708,0.0708,0.0699,0.0699,41910400
1981-08-24,0.066,0.066,0.0655,0.0655,23072000
1981-08-25,0.0673,0.0677,0.0673,0.0673,40700800
1981-08-26,0.0664,0.0664,0.066,0.066,33600000
1981-08-27,0.0664,0.0668,0.0664,0.0664,25916800
1981-08-28,0.0699,0.0703,0.0699,0.0699,38035200
1981-08-31,0.0699,0.0703,0.0699,0.0699,40947200
1981-09-01,0.0742,0.0747,0.0742,0.0742,37027200
1981-09-02,0.0755,0.0759,0.0755,0.0755,19376000
1981-09-03,0.0725,0.0725,0.0716,0.0716,37475200
1981-09-04,0.0712,0.0712,0.0708,0.0708,15254400
1981-09-08,0.069,0.069,0.0686,0.0686,25446400
1981-09-09,0.0686,0.069,0.0686,0.0686,30531200
1981-09-10,0.069,0.0694,0.069,0.069,34809600
1981-09-11,0.0686,0.0686,0.0682,0.0682,17539200
1981-09-14,0.0664,0.0664,0.066,0.066,27686400
1981-09-15,0.0647,0.0647,0.0642,0.0642,19510400
1981-09-16,0.0634,0.0634,0.0629,0.0629,19353600
1981-09-17,0.0616,0.0616,0.0612,0.0612,19376000
1981-09-18,0.0616,0.0621,0.0616,0.0616,26320000
1981-09-21,0.0621,0.0625,0.0621,0.0621,49033600
1981-09-22,0.059,0.059,0.0586,0.0586,47420800
1981-09-23,0.0582,0.0582,0.0573,0.0573,28201600
1981-09-24,0.0573,0.0573,0.0568,0.0568,18300800
1981-09-25,0.0503,0.0503,0.0495,0.0495,34608000
1981-09-28,0.0499,0.0503,0.0499,0.0499,91728000
1981-09-29,0.0525,0.053,0.0525,0.0525,94684800
1981-09-30,0.053,0.0534,0.053,0.053,49996800
1981-10-01,0.053,0.0534,0.053,0.053,61129600
1981-10-02,0.0573,0.0577,0.0573,0.0573,45046400
1981-10-05,0.059,0.0599,0.059,0.059,43097600
1981-10-06,0.059,0.059,0.0586,0.0586,28358400
1981-10-07,0.0621,0.0629,0.0621,0.0621,38841600
1981-10-08,0.0642,0.0647,0.0642,0.0642,31091200
1981-10-09,0.0647,0.0655,0.0647,0.0647,54521600
1981-10-12,0.0668,0.0673,0.0668,0.0668,27350400
1981-10-13,0.0668,0.0677,0.0668,0.0668,44195200
1981-10-14,0.0634,0.0634,0.0629,0.0629,30979200
1981-10-15,0.0642,0.0647,0.0642,0.0642,29433600
1981-10-16,0.0638,0.0638,0.0634,0.0634,36467200
1981-10-19,0.0647,0.0651,0.0647,0.0647,20585600
1981-10-20,0.0682,0.0686,0.0682,0.0682,35728000
1981-10-21,0.0682,0.0686,0.0682,0.0682,76899200
1981-10-22,0.0682,0.0682,0.0677,0.0677,32278400
1981-10-23,0.0664,0.0664,0.066,0.066,27910400
1981-10-26,0.066,0.0664,0.066,0.066,27283200
1981-10-27,0.0673,0.0682,0.0673,0.0673,85590400
1981-10-28,0.0694,0.0699,0.0694,0.0694,44172800
1981-10-29,0.069,0.069,0.0686,0.0686,30486400
1981-10-30,0.0694,0.0699,0.0694,0.0694,52729600
1981-11-02,0.0694,0.0699,0.0694,0.0694,36915200
1981-11-03,0.069,0.069,0.0686,0.0686,28380800
1981-11-04,0.0673,0.0673,0.0668,0.0668,23811200
1981-11-05,0.0625,0.0625,0.0621,0.0621,23363200
1981-11-06,0.0625,0.0629,0.0625,0.0625,24595200
1981-11-09,0.0634,0.0638,0.0634,0.0634,20384000
1981-11-10,0.0638,0.0642,0.0638,0.0638,16755200
1981-11-11,0.0655,0.066,0.0655,0.0655,27440000
1981-11-12,0.0677,0.0682,0.0677,0.0677,39916800
1981-11-13,0.0634,0.0634,0.0629,0.0629,21011200
1981-11-16,0.0625,0.0625,0.0621,0.0621,22556800
1981-11-17,0.0634,0.0638,0.0634,0.0634,35414400
1981-11-18,0.0655,0.066,0.0655,0.0655,29142400
1981-11-19,0.0655,0.066,0.0655,0.0655,40006400
1981-11-20,0.066,0.0664,0.066,0.066,38102400
1981-11-23,0.0638,0.0638,0.0629,0.0629,22960000
1981-11-24,0.0629,0.0629,0.0625,0.0625,22153600
1981-11-25,0.0638,0.0642,0.0638,0.0638,52550400
1981-11-27,0.0655,0.066,0.0655,0.0655,37251200
1981-11-30,0.0651,0.0651,0.0647,0.0647,23968000
1981-12-01,0.0647,0.0651,0.0647,0.0647,23385600
1981-12-02,0.0651,0.0655,0.0651,0.0651,37564800
1981-12-03,0.0647,0.0647,0.0642,0.0642,20428800
1981-12-04,0.066,0.0664,0.066,0.066,137155200
1981-12-07,0.0664,0.0668,0.0664,0.0664,59292800
1981-12-08,0.066,0.066,0.0651,0.0651,50624000
1981-12-09,0.0655,0.066,0.0655,0.0655,34272000
1981-12-10,0.0655,0.066,0.0655,0.0655,37408000
1981-12-11,0.0655,0.066,0.0651,0.0651,76092800
1981-12-14,0.0638,0.0638,0.0629,0.0629,25244800
1981-12-15,0.0647,0.0651,0.0647,0.0647,31315200
1981-12-16,0.0677,0.0682,0.0677,0.0677,65452800
1981-12-17,0.0733,0.0738,0.0733,0.0733,51452800
1981-12-18,0.0794,0.0799,0.0794,0.0794,71724800
1981-12-21,0.0764,0.0764,0.0759,0.0759,56403200
1981-12-22,0.0773,0.0777,0.0773,0.0773,53827200
1981-12-23,0.0759,0.0759,0.0755,0.0755,28896000
1981-12-24,0.0759,0.0764,0.0759,0.0759,28918400
1981-12-28,0.0733,0.0733,0.0725,0.0725,36579200
1981-12-29,0.0738,0.0747,0.0738,0.0738,24236800
1981-12-30,0.0768,0.0773,0.0768,0.0768,32188800
1981-12-31,0.0768,0.0773,0.0768,0.0768,54656000
1982-01-04,0.0768,0.0768,0.0764,0.0764,71254400
1982-01-05,0.0733,0.0733,0.0725,0.0725,35840000
1982-01-06,0.0721,0.0721,0.0716,0.0716,66080000
1982-01-07,0.0668,0.0668,0.066,0.066,70044800
1982-01-08,0.069,0.0694,0.069,0.069,56604800
1982-01-11,0.0651,0.0651,0.0647,0.0647,33331200
1982-01-12,0.0629,0.0629,0.0625,0.0625,59920000
1982-01-13,0.0625,0.0625,0.0621,0.0621,41753600
1982-01-14,0.0651,0.0655,0.0651,0.0651,25715200
1982-01-15,0.0694,0.0703,0.0694,0.0694,46704000
1982-01-18,0.0708,0.0716,0.0708,0.0708,28000000
1982-01-19,0.0699,0.0699,0.069,0.069,55507200
1982-01-20,0.0703,0.0708,0.0703,0.0703,25827200
1982-01-21,0.0716,0.0721,0.0716,0.0716,33331200
1982-01-22,0.0721,0.0725,0.0721,0.0721,24259200
1982-01-25,0.0703,0.0703,0.0699,0.0699,44710400
1982-01-26,0.0682,0.0682,0.0673,0.0673,21212800
1982-01-27,0.0677,0.0686,0.0677,0.0677,31360000
1982-01-28,0.0699,0.0703,0.0699,0.0699,39603200
1982-01-29,0.0708,0.0712,0.0708,0.0708,53155200
1982-02-01,0.0708,0.0708,0.0699,0.0699,38528000
1982-02-02,0.0703,0.0712,0.0703,0.0703,54275200
1982-02-03,0.0703,0.0708,0.0703,0.0703,31472000
1982-02-04,0.069,0.069,0.0686,0.0686,22041600
1982-02-05,0.0686,0.069,0.0686,0.0686,40297600
1982-02-08,0.0647,0.0647,0.0642,0.0642,31696000
1982-02-09,0.0642,0.0647,0.0642,0.0642,57904000
1982-02-10,0.0651,0.0655,0.0651,0.0651,38796800
1982-02-11,0.0647,0.0647,0.0642,0.0642,24528000
1982-02-12,0.0651,0.0655,0.0651,0.0651,19644800
1982-02-16,0.0642,0.0642,0.0638,0.0638,34316800
1982-02-17,0.0647,0.0651,0.0647,0.0647,25580800
1982-02-18,0.0655,0.066,0.0655,0.0655,28380800
1982-02-19,0.0655,0.0655,0.0651,0.0651,13596800
1982-02-22,0.0647,0.0647,0.0642,0.0642,26633600
1982-02-23,0.0638,0.0638,0.0634,0.0634,34540800
1982-02-24,0.0638,0.0642,0.0638,0.0638,37945600
1982-02-25,0.0638,0.0638,0.0634,0.0634,30800000
1982-02-26,0.0634,0.0638,0.0634,0.0634,17427200
1982-03-01,0.0638,0.0642,0.0638,0.0638,35302400
1982-03-02,0.0638,0.0642,0.0638,0.0638,34809600
1982-03-03,0.0638,0.0642,0.0638,0.0638,23654400
1982-03-04,0.0629,0.0629,0.0625,0.0625,38371200
1982-03-05,0.0582,0.0582,0.0577,0.0577,45315200
1982-03-08,0.0573,0.0573,0.0568,0.0568,35145600
1982-03-09,0.0573,0.0577,0.0573,0.0573,52505600
1982-03-10,0.0568,0.0568,0.0564,0.0564,86934400
1982-03-11,0.0564,0.0573,0.0564,0.0564,22579200
1982-03-12,0.0534,0.0534,0.053,0.053,46547200
1982-03-15,0.053,0.053,0.0525,0.0525,51363200
1982-03-16,0.0521,0.0521,0.0516,0.0516,47152000
1982-03-17,0.0495,0.0495,0.049,0.049,50489600
1982-03-18,0.053,0.0534,0.053,0.053,56336000
1982-03-19,0.0577,0.0582,0.0577,0.0577,65811200
1982-03-22,0.0621,0.0625,0.0621,0.0621,69193600
1982-03-23,0.0616,0.0616,0.0612,0.0612,55955200
1982-03-24,0.0582,0.0582,0.0577,0.0577,51609600
1982-03-25,0.0577,0.0577,0.0573,0.0573,84112000
1982-03-26,0.0568,0.0568,0.0564,0.0564,50780800
1982-03-29,0.0577,0.0582,0.0577,0.0577,67603200
1982-03-30,0.0586,0.059,0.0586,0.0586,77952000
1982-03-31,0.0586,0.059,0.0586,0.0586,50153600
1982-04-01,0.0616,0.0621,0.0616,0.0616,59136000
1982-04-02,0.0616,0.0621,0.0616,0.0616,84806400
1982-04-05,0.0616,0.0621,0.0616,0.0616,86643200
1982-04-06,0.0616,0.0616,0.0612,0.0612,71590400
1982-04-07,0.0608,0.0608,0.0604,0.0604,29097600
1982-04-08,0.0608,0.0612,0.0608,0.0608,23990400
1982-04-12,0.0608,0.0612,0.0604,0.0604,44307200
1982-04-13,0.056,0.056,0.0556,0.0556,85299200
1982-04-14,0.056,0.0564,0.056,0.056,113590400
1982-04-15,0.0568,0.0573,0.0568,0.0568,164281600
1982-04-16,0.0586,0.059,0.0586,0.0586,104048000
1982-04-19,0.0582,0.0582,0.0573,0.0573,41283200
1982-04-20,0.0551,0.0551,0.0547,0.0547,80550400
1982-04-21,0.0547,0.0547,0.0543,0.0543,73024000
1982-04-22,0.0538,0.0538,0.0534,0.0534,52595200
1982-04-23,0.0534,0.0538,0.0534,0.0534,48294400
1982-04-26,0.0547,0.0551,0.0547,0.0547,57926400
1982-04-27,0.0534,0.0534,0.053,0.053,70268800
1982-04-28,0.0512,0.0512,0.0508,0.0508,99232000
1982-04-29,0.0508,0.0512,0.0508,0.0508,82230400
1982-04-30,0.0512,0.0516,0.0512,0.0512,277401600
1982-05-03,0.053,0.0534,0.053,0.053,82700800
1982-05-04,0.0547,0.0551,0.0547,0.0547,73987200
1982-05-05,0.0547,0.0547,0.0538,0.0538,53939200
1982-05-06,0.0556,0.056,0.0556,0.0556,75465600
1982-05-07,0.0564,0.0568,0.0564,0.0564,84716800
1982-05-10,0.056,0.056,0.0556,0.0556,31606400
1982-05-11,0.0543,0.0543,0.0538,0.0538,103017600
1982-05-12,0.053,0.053,0.0525,0.0525,71008000
1982-05-13,0.053,0.0534,0.053,0.053,54454400
1982-05-14,0.0516,0.0516,0.0508,0.0508,95737600
1982-05-17,0.0503,0.0503,0.0499,0.0499,76204800
1982-05-18,0.0495,0.0495,0.049,0.049,122035200
1982-05-19,0.049,0.049,0.0486,0.0486,75286400
1982-05-20,0.049,0.0495,0.049,0.049,27619200
1982-05-21,0.0495,0.0499,0.0495,0.0495,38841600
1982-05-24,0.0499,0.0503,0.0499,0.0499,31987200
1982-05-25,0.0499,0.0503,0.0499,0.0499,51564800
1982-05-26,0.0499,0.0499,0.0495,0.0495,43276800
1982-05-27,0.049,0.049,0.0486,0.0486,31248000
1982-05-28,0.0486,0.049,0.0486,0.0486,19196800
1982-06-01,0.0482,0.0482,0.0477,0.0477,47600000
1982-06-02,0.0486,0.049,0.0486,0.0486,32905600
1982-06-03,0.0477,0.0477,0.0469,0.0469,39760000
1982-06-04,0.046,0.046,0.0456,0.0456,37676800
1982-06-07,0.0456,0.046,0.0456,0.0456,37161600
1982-06-08,0.0456,0.0456,0.0451,0.0451,31404800
1982-06-09,0.0447,0.0447,0.0443,0.0443,33846400
1982-06-10,0.0447,0.0451,0.0447,0.0447,34406400
1982-06-11,0.0465,0.0469,0.0465,0.0465,54633600
1982-06-14,0.0465,0.0469,0.0465,0.0465,29993600
1982-06-15,0.0465,0.0469,0.0465,0.0465,35212800
1982-06-16,0.0465,0.0469,0.0465,0.0465,41731200
1982-06-17,0.046,0.046,0.0456,0.0456,29164800
1982-06-18,0.0456,0.0456,0.0447,0.0447,19868800
1982-06-21,0.0447,0.0451,0.0447,0.0447,28537600
1982-06-22,0.0465,0.0473,0.0465,0.0465,17561600
1982-06-23,0.0477,0.0486,0.0477,0.0477,52752000
1982-06-24,0.0477,0.0482,0.0477,0.0477,44150400
1982-06-25,0.0465,0.0465,0.046,0.046,26678400
1982-06-28,0.046,0.046,0.0456,0.0456,25155200
1982-06-29,0.0447,0.0447,0.0443,0.0443,35817600
1982-06-30,0.0443,0.0447,0.0443,0.0443,67625600
1982-07-01,0.0443,0.0443,0.0439,0.0439,55731200
1982-07-02,0.0421,0.0421,0.0417,0.0417,58105600
1982-07-06,0.0404,0.0404,0.0399,0.0399,87696000
1982-07-07,0.0399,0.0404,0.0399,0.0399,30374400
1982-07-08,0.0386,0.0386,0.0382,0.0382,164326400
1982-07-09,0.0395,0.0399,0.0395,0.0395,128419200
1982-07-12,0.0404,0.0408,0.0404,0.0404,63392000
1982-07-13,0.043,0.0434,0.043,0.043,114374400
1982-07-14,0.0434,0.0443,0.0434,0.0434,71120000
1982-07-15,0.0443,0.0447,0.0443,0.0443,65788800
1982-07-16,0.046,0.0465,0.046,0.046,77011200
1982-07-19,0.0465,0.0469,0.0465,0.0465,83776000
1982-07-20,0.0495,0.0499,0.0495,0.0495,49705600
1982-07-21,0.0495,0.0499,0.0495,0.0495,71702400
1982-07-22,0.0499,0.0503,0.0499,0.0499,35212800
1982-07-23,0.0495,0.0495,0.049,0.049,18300800
1982-07-26,0.0473,0.0473,0.0469,0.0469,56851200
1982-07-27,0.0469,0.0473,0.0469,0.0469,32323200
1982-07-28,0.0451,0.0451,0.0447,0.0447,53513600
1982-07-29,0.0465,0.0469,0.0465,0.0465,61868800
1982-07-30,0.0469,0.0473,0.0469,0.0469,38617600
1982-08-02,0.0482,0.0486,0.0482,0.0482,94393600
1982-08-03,0.0456,0.0456,0.0451,0.0451,89868800
1982-08-04,0.0451,0.0451,0.0447,0.0447,83865600
1982-08-05,0.0434,0.0434,0.043,0.043,69753600
1982-08-06,0.043,0.043,0.0425,0.0425,96835200
1982-08-09,0.043,0.0434,0.043,0.043,56112000
1982-08-10,0.0456,0.046,0.0456,0.0456,112246400
1982-08-11,0.046,0.0465,0.046,0.046,69888000
1982-08-12,0.046,0.046,0.0456,0.0456,30620800
1982-08-13,0.0456,0.046,0.0456,0.0456,25961600
1982-08-16,0.0465,0.0469,0.0465,0.0465,38416000
1982-08-17,0.0495,0.0503,0.0495,0.0495,47734400
1982-08-18,0.0495,0.0499,0.0495,0.0495,125059200
1982-08-19,0.0499,0.0503,0.0499,0.0499,47622400
1982-08-20,0.0512,0.0516,0.0512,0.0512,54857600
1982-08-23,0.0534,0.0538,0.0534,0.0534,69686400
1982-08-24,0.056,0.0564,0.056,0.056,155769600
1982-08-25,0.0599,0.0604,0.0599,0.0599,357078400
1982-08-26,0.0616,0.0621,0.0616,0.0616,210582400
1982-08-27,0.059,0.059,0.0586,0.0586,98649600
1982-08-30,0.0594,0.0599,0.0594,0.0594,80438400
1982-08-31,0.0625,0.0629,0.0625,0.0625,140560000
1982-09-01,0.0612,0.0612,0.0608,0.0608,82566400
1982-09-02,0.0634,0.0638,0.0634,0.0634,75420800
1982-09-03,0.0638,0.0642,0.0638,0.0638,104540800
1982-09-07,0.0608,0.0608,0.0604,0.0604,81379200
1982-09-08,0.0625,0.0629,0.0625,0.0625,72329600
1982-09-09,0.0616,0.0616,0.0612,0.0612,63593600
1982-09-10,0.0629,0.0634,0.0629,0.0629,56067200
1982-09-13,0.0634,0.0638,0.0634,0.0634,58889600
1982-09-14,0.0655,0.066,0.0655,0.0655,101494400
1982-09-15,0.0655,0.0655,0.0651,0.0651,71747200
1982-09-16,0.0638,0.0638,0.0629,0.0629,80371200
1982-09-17,0.0621,0.0621,0.0616,0.0616,54051200
1982-09-20,0.0621,0.0625,0.0621,0.0621,39132800
1982-09-21,0.0634,0.0638,0.0634,0.0634,36668800
1982-09-22,0.0651,0.0655,0.0651,0.0651,103376000
1982-09-23,0.0651,0.0655,0.0651,0.0651,139820800
1982-09-24,0.0634,0.0634,0.0629,0.0629,178192000
1982-09-27,0.0629,0.0638,0.0629,0.0629,38147200
1982-09-28,0.0638,0.0647,0.0638,0.0638,85523200
1982-09-29,0.0638,0.0642,0.0638,0.0638,65564800
1982-09-30,0.0638,0.0638,0.0634,0.0634,74681600
1982-10-01,0.0642,0.0651,0.0642,0.0642,46256000
1982-10-04,0.0642,0.0655,0.0625,0.0651,69328000
1982-10-05,0.0651,0.0668,0.0651,0.0655,80236800
1982-10-06,0.0655,0.0703,0.0655,0.0703,173532800
1982-10-07,0.0708,0.0764,0.0708,0.0759,311673600
1982-10-08,0.0759,0.0821,0.0755,0.0816,275542400
1982-10-11,0.0816,0.0859,0.0816,0.0833,313734400
1982-10-12,0.0833,0.0847,0.0799,0.0807,258944000
1982-10-13,0.0807,0.0842,0.0799,0.0816,198844800
1982-10-14,0.0816,0.0829,0.0803,0.0821,178662400
1982-10-15,0.0816,0.0816,0.0786,0.0799,144614400
1982-10-18,0.0799,0.0821,0.0799,0.0816,94348800
1982-10-19,0.0816,0.0842,0.0816,0.0833,122841600
1982-10-20,0.0833,0.089,0.0829,0.0881,242099200
1982-10-21,0.0881,0.0929,0.0868,0.0903,227516800
1982-10-22,0.0903,0.0929,0.0898,0.0898,161683200
1982-10-25,0.0898,0.0903,0.0842,0.0847,184934400
1982-10-26,0.0847,0.0855,0.0807,0.0851,167753600
1982-10-27,0.0851,0.0877,0.0851,0.0872,191161600
1982-10-28,0.0872,0.0881,0.0859,0.0872,217683200
1982-10-29,0.0872,0.0881,0.0859,0.0881,118115200
1982-11-01,0.0881,0.0938,0.0872,0.0929,104361600
1982-11-02,0.0938,0.1024,0.0938,0.0994,310844800
1982-11-03,0.0994,0.1068,0.0994,0.1068,235132800
1982-11-04,0.1068,0.1107,0.1059,0.1076,329078400
1982-11-05,0.1068,0.1068,0.1029,0.1046,141500800
1982-11-08,0.1046,0.1055,0.0998,0.1002,119190400
1982-11-09,0.1002,0.1046,0.0998,0.1037,179782400
1982-11-10,0.1042,0.1094,0.1042,0.1076,202787200
1982-11-11,0.1076,0.1146,0.1059,0.1146,123155200
1982-11-12,0.1146,0.1181,0.1124,0.1124,131107200
1982-11-15,0.1124,0.1137,0.1085,0.1098,124588800
1982-11-16,0.1098,0.1102,0.1037,0.1042,182022400
1982-11-17,0.1042,0.1094,0.1042,0.109,144144000
1982-11-18,0.109,0.1107,0.1085,0.109,152678400
1982-11-19,0.109,0.1098,0.1068,0.1072,97305600
1982-11-22,0.1072,0.1072,0.0976,0.0976,101248000
1982-11-23,0.099,0.1033,0.099,0.1002,88502400
1982-11-24,0.1002,0.1059,0.0998,0.1024,73740800
1982-11-26,0.1024,0.1037,0.0985,0.1007,101987200
1982-11-29,0.1007,0.102,0.0972,0.1002,49952000
1982-11-30,0.1002,0.1111,0.0998,0.1107,159196800
1982-12-01,0.1107,0.1172,0.1107,0.1129,206841600
1982-12-02,0.1129,0.1146,0.1111,0.1129,164729600
1982-12-03,0.1115,0.1115,0.109,0.1102,47577600
1982-12-06,0.1102,0.1172,0.1094,0.1163,146585600
1982-12-07,0.1163,0.1202,0.1137,0.1176,167283200
1982-12-08,0.1176,0.1211,0.1146,0.115,112313600
1982-12-09,0.1133,0.1133,0.1076,0.1094,194656000
1982-12-10,0.1076,0.1076,0.1002,0.1016,167484800
1982-12-13,0.1007,0.1007,0.0994,0.0994,95379200
1982-12-14,0.0994,0.1055,0.0972,0.0985,270054400
1982-12-15,0.0985,0.099,0.0959,0.0981,130793600
1982-12-16,0.0981,0.1016,0.0972,0.0998,141164800
1982-12-17,0.0998,0.1055,0.0994,0.1046,80729600
1982-12-20,0.1046,0.105,0.1033,0.1042,69776000
1982-12-21,0.1042,0.105,0.1024,0.105,79945600
1982-12-22,0.1055,0.1081,0.1055,0.1081,101225600
1982-12-23,0.1081,0.1111,0.1072,0.1111,86979200
1982-12-27,0.1111,0.1141,0.1102,0.1137,61868800
1982-12-28,0.1137,0.1172,0.1115,0.1129,113366400
1982-12-29,0.1129,0.1133,0.1076,0.109,80707200
1982-12-30,0.109,0.1102,0.1029,0.1042,156867200
1982-12-31,0.1042,0.1055,0.1037,0.1037,49660800
1983-01-03,0.1037,0.105,0.0981,0.099,112828800
1983-01-04,0.099,0.105,0.0972,0.1046,223708800
1983-01-05,0.1046,0.1059,0.1029,0.105,141545600
1983-01-06,0.105,0.1055,0.1007,0.1012,97798400
1983-01-07,0.1012,0.1024,0.0955,0.0955,172054400
1983-01-10,0.0955,0.1007,0.0946,0.0998,275340800
1983-01-11,0.0998,0.1024,0.0998,0.1012,1388800
1983-01-12,0.1024,0.1094,0.1024,0.1068,176982400
1983-01-13,0.1068,0.1076,0.105,0.1068,82275200
1983-01-14,0.1072,0.1146,0.1072,0.1146,184643200
1983-01-17,0.1146,0.1202,0.1137,0.1185,234864000
1983-01-18,0.1185,0.1211,0.1129,0.1159,219788800
1983-01-19,0.1159,0.1181,0.1155,0.1168,169657600
1983-01-20,0.1168,0.1298,0.1168,0.1298,707840000
1983-01-21,0.1298,0.1354,0.1285,0.1298,402595200
1983-01-24,0.1298,0.1298,0.1202,0.1224,315414400
1983-01-25,0.1224,0.1302,0.1215,0.1272,167036800
1983-01-26,0.1285,0.1337,0.1285,0.1324,203212800
1983-01-27,0.1324,0.1424,0.132,0.1415,104316800
1983-01-28,0.1415,0.1458,0.1406,0.1424,397734400
1983-01-31,0.1424,0.1445,0.1393,0.1419,188003200
1983-02-01,0.1419,0.145,0.1398,0.145,210963200
1983-02-02,0.145,0.1519,0.1428,0.1489,267052800
1983-02-03,0.1489,0.1554,0.1476,0.155,252537600
1983-02-04,0.155,0.1576,0.1523,0.1528,214345600
1983-02-07,0.1528,0.155,0.1441,0.1467,142912000
1983-02-08,0.1467,0.1489,0.1437,0.1454,168112000
1983-02-09,0.1454,0.1476,0.1415,0.1467,180812800
1983-02-10,0.1467,0.1571,0.1467,0.1563,236723200
1983-02-11,0.1576,0.1641,0.1576,0.1615,203548800
1983-02-14,0.1615,0.1615,0.1567,0.1606,126179200
1983-02-15,0.1606,0.1619,0.1558,0.1576,115180800
1983-02-16,0.1576,0.1576,0.1537,0.1545,116569600
1983-02-17,0.1545,0.1545,0.148,0.1528,136169600
1983-02-18,0.1528,0.1593,0.151,0.1576,114889600
1983-02-22,0.1584,0.1658,0.1584,0.1615,196784000
1983-02-23,0.1615,0.1637,0.1601,0.1628,108035200
1983-02-24,0.1641,0.168,0.1641,0.1671,115494400
1983-02-25,0.1671,0.1688,0.1615,0.1623,114688000
1983-02-28,0.1623,0.1628,0.158,0.1584,132294400
1983-03-01,0.1584,0.1619,0.158,0.161,140268800
1983-03-02,0.161,0.1632,0.1606,0.1623,105952000
1983-03-03,0.1623,0.1641,0.1567,0.1571,131532800
1983-03-04,0.1571,0.1576,0.1502,0.155,151804800
1983-03-07,0.155,0.1554,0.1476,0.1519,152678400
1983-03-08,0.151,0.151,0.145,0.1472,220640000
1983-03-09,0.1472,0.1515,0.1445,0.1515,199337600
1983-03-10,0.1515,0.1532,0.148,0.1493,112604800
1983-03-11,0.1493,0.1519,0.1437,0.1472,87763200
1983-03-14,0.1467,0.1467,0.1402,0.1437,171875200
1983-03-15,0.1437,0.1458,0.1393,0.1458,75062400
1983-03-16,0.1458,0.151,0.145,0.1458,110969600
1983-03-17,0.1458,0.1472,0.1454,0.1472,44150400
1983-03-18,0.1472,0.151,0.1467,0.1493,86128000
1983-03-21,0.1493,0.1532,0.1484,0.1528,104025600
1983-03-22,0.1528,0.1567,0.1528,0.1545,101001600
1983-03-23,0.1545,0.155,0.1467,0.1472,140761600
1983-03-24,0.1472,0.1515,0.1467,0.1498,102457600
1983-03-25,0.1498,0.1523,0.1493,0.1498,58060800
1983-03-28,0.1493,0.1493,0.145,0.1476,74569600
